"Source:","/home/brian/workspace/FaxCam/hardware-fax/SkyFax.kicad_sch"
"Date:","Wed 13 Sep 2023 12:36:35 AM EDT"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_digikey.py"
"Component Count:","76"
"Ref","Qnty","Value","Cmp name","Footprint","Description","DIGIKEY"
"Q1, Q3, Q4, Q5","4","Q_NPN_BEC","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","NPN transistor, base/emitter/collector","MMBTA06LT1GOSCT-ND"
"Q2","1","Q_PNP_BEC","Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23-3","PNP transistor, base/emitter/collector","MMBTA92LT1GOSCT-ND"
"R1","1","1.07k","R","Resistor_SMD:R_2010_5025Metric","Resistor","13-RC2010FK-071K07LCT-ND"
"R2","1","150","R","Resistor_SMD:R_0603_1608Metric","Resistor","311-150HRCT-ND"
"R3","1","3.65k","R","Resistor_SMD:R_2010_5025Metric","Resistor","13-RC2010FK-073K65LCT-ND"
"R4","1","2.49k","R","Resistor_SMD:R_2010_5025Metric","Resistor","738-RMCF2010FT2K49CT-ND"
"R5, R6","2","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","A130103CT-ND"
"R7, R8","2","20M","R","Resistor_SMD:R_0805_2012Metric","Resistor","13-RC0805JR-0720MLCT-ND"
"R9","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor","A121559CT-ND"
"R10","1","536","R","Resistor_SMD:R_1210_3225Metric","Resistor","541-536AACT-ND"
"R11","1","73.2","R","Resistor_SMD:R_2010_5025Metric","Resistor","13-RC2010FK-0773R2LCT-ND"
"R12, R13","2","56.2","R","Resistor_SMD:R_1206_3216Metric","Resistor","RNCP1206FTD56R2CT-ND"
"R15, R16","2","0","R","Resistor_SMD:R_0603_1608Metric","Resistor","36-5110CT-ND"
"R101","1","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","311-1.0KJRCT-ND"
"R102","1","22.1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","311-22.1KLRCT-ND"
"R103","1","47.5k","R","Resistor_SMD:R_0402_1005Metric","Resistor","311-47.5KLRCT-ND"
"R104, R105, R106, R107, R108, R109","6","220","R","LED_SMD:LED_0603_1608Metric","Resistor","A130087CT-ND"
"R201, R202, R205, R206","4","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","RNCP0603FTD10K0CT-ND"
"RV1","1","~","R","Diode_SMD:D_SMB","Resistor","P3100SBLRPCT-ND"
"SW1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","Push button switch, generic, two pins","CKN12322-1-ND"
"U1","1","Si2494-A-FM","SI2494-A-FM","Package_DFN_QFN:QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm","Skyworks V.92 V.34 ISOmodem with Global DAA","SI2494-A-FM-ND"
"U2","1","Si3018","SI3018-F-FSR","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Skyworks Global Serial Interface DAA","336-4140-2-ND"
"U3","1","CP2102N-Axx-xQFN20","CP2102N-Axx-xQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","USB to UART master bridge, QFN-20","336-5886-1-ND"
"U4","1","25LC640AT-E/SN","25LCxxx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8","25LC640AT-E/SNCT-ND"
"U5","1","AZ1117-3.3","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 3.3V, SOT-89/SOT-223/TO-220/TO-252/TO-263","AZ1117IH-3.3TRG1DICT-ND"
"U6","1","74LCX541","74LCX541","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","8-bit Buffer/Line Driver 3-state outputs","74LCX541WMXCT-ND"
"U7","1","DS1818","DS1818","Package_TO_SOT_SMD:SOT-23-3","","DS1818R-10+CT-ND"
"X1","1","ECS-2520MV-xxx-xx","ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD","XC3186CT-ND"
"Z1","1","D_Zener","D_Zener","Diode_SMD:D_SOD-123","Zener diode","BZT52C43-FDICT-ND"
